xi	yi	xo	yo
  66	 -53	  84	 -86	
  66	 -52	  83	 -85	
  66	 -51	  82	 -85	
  66	 -50	  81	 -84	
  66	 -49	  80	 -83	
  66	 -48	  80	 -82	
  66	 -47	  79	 -82	
  66	 -46	  78	 -81	
  66	 -45	  77	 -80	
  66	 -44	  76	 -79	
  66	 -43	  75	 -79	
  66	 -42	  74	 -78	
  66	 -41	  73	 -77	
  66	 -40	  73	 -76	
  66	 -39	  72	 -76	
  66	 -38	  71	 -75	
  66	 -37	  70	 -74	
  66	 -36	  69	 -73	
  66	 -35	  68	 -73	
  66	 -34	  67	 -72	
  66	 -33	  66	 -71	
  66	 -32	  66	 -70	
  66	 -31	  65	 -70	
  66	 -30	  64	 -69	
  66	 -29	  63	 -68	
  66	 -28	  62	 -67	
  66	 -27	  61	 -67	
  66	 -26	  60	 -66	
  66	 -25	  59	 -65	
  66	 -24	  59	 -64	
  66	 -23	  58	 -64	
  66	 -22	  57	 -63	
  66	 -21	  56	 -62	
  66	 -20	  55	 -61	
  66	 -19	  54	 -61	
  66	 -18	  53	 -60	
  66	 -17	  52	 -59	
  66	 -16	  52	 -58	
  66	 -15	  51	 -58	
  66	 -14	  50	 -57	
  66	 -13	  49	 -56	
  66	 -12	  48	 -55	
  66	 -11	  47	 -55	
  66	 -10	  46	 -54	
  66	  -9	  45	 -53	
  66	  -8	  45	 -52	
  66	  -7	  44	 -52	
  66	  -6	  43	 -51	
  66	  -5	  42	 -50	
  66	  -4	  41	 -49	
  66	  -3	  40	 -49	
  66	  -2	  39	 -48	
  66	  -1	  38	 -47	
  66	   0	  38	 -46	
  66	   1	  37	 -46	
  66	   2	  36	 -45	
  66	   3	  35	 -44	
  66	   4	  34	 -43	
  66	   5	  33	 -43	
  66	   6	  32	 -42	
  66	   7	  31	 -41	
  66	   8	  31	 -40	
  66	   9	  30	 -40	
  66	  10	  29	 -39	
  66	  11	  28	 -38	
  66	  12	  27	 -37	
  66	  13	  26	 -37	
  66	  14	  25	 -36	
  66	  15	  24	 -35	
  66	  16	  24	 -34	
  66	  17	  23	 -34	
  66	  18	  22	 -33	
  66	  19	  21	 -32	
  66	  20	  20	 -31	
  66	  21	  19	 -31	
  66	  22	  18	 -30	
  66	  23	  17	 -29	
  66	  24	  17	 -28	
  66	  25	  16	 -28	
  66	  26	  15	 -27	
  66	  27	  14	 -26	
  66	  28	  13	 -25	
  66	  29	  12	 -25	
  66	  30	  11	 -24	
  66	  31	  10	 -23	
  66	  32	  10	 -22	
  66	  33	   9	 -22	
  66	  34	   8	 -21	
  66	  35	   7	 -20	
  66	  36	   6	 -19	
  66	  37	   5	 -19	
  66	  38	   4	 -18	
  66	  39	   3	 -17	
  66	  40	   3	 -16	
  66	  41	   2	 -16	
  66	  42	   1	 -15	
  66	  43	   0	 -14	
  66	  44	  -1	 -13	
  66	  45	  -2	 -13	
  66	  46	  -3	 -12	
  66	  47	  -4	 -11	
  66	  48	  -4	 -10	
  66	  49	  -5	 -10	
  66	  50	  -6	  -9	
  66	  51	  -7	  -8	
  66	  52	  -8	  -7	
  66	  53	  -9	  -7	
  66	  54	 -10	  -6	
  66	  55	 -11	  -5	
  66	  56	 -11	  -4	
  66	  57	 -12	  -4	
  66	  58	 -13	  -3	
  66	  59	 -14	  -2	
  66	  60	 -15	  -1	
  66	  61	 -16	  -1	
  66	  62	 -17	   0	
  66	  63	 -18	   1	
  66	  64	 -18	   2	
  66	  65	 -19	   2	
  66	  66	 -20	   3	
  66	  67	 -21	   4	
  66	  68	 -22	   5	
  66	  69	 -23	   5	
  66	  70	 -24	   6	
  66	  71	 -25	   7	
  66	  72	 -25	   8	
  66	  73	 -26	   8	
  66	  74	 -27	   9	
  66	  75	 -28	  10	
  66	  76	 -29	  11	
  66	  77	 -30	  11	
  66	  78	 -31	  12	
  66	  79	 -32	  13	
  66	  80	 -32	  14	
  66	  81	 -33	  14	
  66	  82	 -34	  15	
  66	  83	 -35	  16	
  66	  84	 -36	  17	
  66	  85	 -37	  17	
  66	  86	 -38	  18	
  66	  87	 -39	  19	
  66	  88	 -39	  20	
  66	  89	 -40	  20	
  66	  90	 -41	  21	
  66	  91	 -42	  22	
  66	  92	 -43	  23	
  66	  93	 -44	  23	
  66	  94	 -45	  24	
  66	  95	 -46	  25	
  66	  96	 -46	  26	
  66	  97	 -47	  26	
  66	  98	 -48	  27	
  66	  99	 -49	  28	
  66	 100	 -50	  29	
  66	 101	 -51	  29	
  66	 102	 -52	  30	
  66	 103	 -53	  31	
  66	 104	 -53	  32	
  66	 105	 -54	  32	
  66	 106	 -55	  33	
  66	 107	 -56	  34	
  66	 108	 -57	  35	
  66	 109	 -58	  35	
  66	 110	 -59	  36	
  66	 111	 -60	  37	
  66	 112	 -60	  38	
  66	 113	 -61	  38	
  66	 114	 -62	  39	
  66	 115	 -63	  40	
  66	 116	 -64	  41	
  66	 117	 -65	  41	
  66	 118	 -66	  42	
  66	 119	 -67	  43	
  66	 120	 -67	  44	
  66	 121	 -68	  44	
  66	 122	 -69	  45	
  66	 123	 -70	  46	
  66	 124	 -71	  47	
  66	 125	 -72	  47	
  66	 126	 -73	  48	
  66	 127	 -74	  49	
  67	-128	-106	 113	
  67	-127	-107	 113	
  67	-126	-108	 114	
  67	-125	-109	 115	
  67	-124	-110	 116	
  67	-123	-111	 116	
  67	-122	-112	 117	
  67	-121	-113	 118	
  67	-120	-113	 119	
  67	-119	-114	 119	
  67	-118	-115	 120	
  67	-117	-116	 121	
  67	-116	-117	 122	
  67	-115	-118	 122	
  67	-114	-119	 123	
  67	-113	-120	 124	
  67	-112	-120	 125	
  67	-111	-121	 125	
  67	-110	-122	 126	
  67	-109	-123	 127	
  67	-108	-124	-128	
  67	-107	-125	-128	
  67	-106	-126	-127	
  67	-105	-127	-126	
  67	-104	-127	-125	
  67	-103	-128	-125	
  67	-102	 127	-124	
  67	-101	 126	-123	
  67	-100	 125	-122	
  67	 -99	 124	-122	
  67	 -98	 123	-121	
  67	 -97	 122	-120	
  67	 -96	 122	-119	
  67	 -95	 121	-119	
  67	 -94	 120	-118	
  67	 -93	 119	-117	
  67	 -92	 118	-116	
  67	 -91	 117	-116	
  67	 -90	 116	-115	
  67	 -89	 115	-114	
  67	 -88	 115	-113	
  67	 -87	 114	-113	
  67	 -86	 113	-112	
  67	 -85	 112	-111	
  67	 -84	 111	-110	
  67	 -83	 110	-110	
  67	 -82	 109	-109	
  67	 -81	 108	-108	
  67	 -80	 108	-107	
  67	 -79	 107	-107	
  67	 -78	 106	-106	
  67	 -77	 105	-105	
  67	 -76	 104	-104	
  67	 -75	 103	-104	
  67	 -74	 102	-103	
  67	 -73	 101	-102	
  67	 -72	 101	-101	
  67	 -71	 100	-101	
  67	 -70	  99	-100	
  67	 -69	  98	 -99	
  67	 -68	  97	 -98	
  67	 -67	  96	 -98	
  67	 -66	  95	 -97	
  67	 -65	  94	 -96	
  67	 -64	  94	 -95	
  67	 -63	  93	 -95	
  67	 -62	  92	 -94	
  67	 -61	  91	 -93	
  67	 -60	  90	 -92	
  67	 -59	  89	 -92	
  67	 -58	  88	 -91	
  67	 -57	  87	 -90	
  67	 -56	  87	 -89	
  67	 -55	  86	 -89	
  67	 -54	  85	 -88	
  67	 -53	  84	 -87	
  67	 -52	  83	 -86	
  67	 -51	  82	 -86	
  67	 -50	  81	 -85	
  67	 -49	  80	 -84	
  67	 -48	  80	 -83	
  67	 -47	  79	 -83	
  67	 -46	  78	 -82	
  67	 -45	  77	 -81	
  67	 -44	  76	 -80	
  67	 -43	  75	 -80	
  67	 -42	  74	 -79	
  67	 -41	  73	 -78	
  67	 -40	  73	 -77	
  67	 -39	  72	 -77	
  67	 -38	  71	 -76	
  67	 -37	  70	 -75	
  67	 -36	  69	 -74	
  67	 -35	  68	 -74	
  67	 -34	  67	 -73	
  67	 -33	  66	 -72	
  67	 -32	  66	 -71	
  67	 -31	  65	 -71	
  67	 -30	  64	 -70	
  67	 -29	  63	 -69	
  67	 -28	  62	 -68	
  67	 -27	  61	 -68	
  67	 -26	  60	 -67	
  67	 -25	  59	 -66	
  67	 -24	  59	 -65	
  67	 -23	  58	 -65	
  67	 -22	  57	 -64	
  67	 -21	  56	 -63	
  67	 -20	  55	 -62	
  67	 -19	  54	 -62	
  67	 -18	  53	 -61	
  67	 -17	  52	 -60	
  67	 -16	  52	 -59	
  67	 -15	  51	 -59	
  67	 -14	  50	 -58	
  67	 -13	  49	 -57	
  67	 -12	  48	 -56	
  67	 -11	  47	 -56	
  67	 -10	  46	 -55	
  67	  -9	  45	 -54	
  67	  -8	  45	 -53	
  67	  -7	  44	 -53	
  67	  -6	  43	 -52	
  67	  -5	  42	 -51	
  67	  -4	  41	 -50	
  67	  -3	  40	 -50	
  67	  -2	  39	 -49	
  67	  -1	  38	 -48	
  67	   0	  38	 -47	
  67	   1	  37	 -47	
  67	   2	  36	 -46	
  67	   3	  35	 -45	
  67	   4	  34	 -44	
  67	   5	  33	 -44	
  67	   6	  32	 -43	
  67	   7	  31	 -42	
  67	   8	  31	 -41	
  67	   9	  30	 -41	
  67	  10	  29	 -40	
  67	  11	  28	 -39	
  67	  12	  27	 -38	
  67	  13	  26	 -38	
  67	  14	  25	 -37	
  67	  15	  24	 -36	
  67	  16	  24	 -35	
  67	  17	  23	 -35	
  67	  18	  22	 -34	
  67	  19	  21	 -33	
  67	  20	  20	 -32	
  67	  21	  19	 -32	
  67	  22	  18	 -31	
  67	  23	  17	 -30	
  67	  24	  17	 -29	
  67	  25	  16	 -29	
  67	  26	  15	 -28	
  67	  27	  14	 -27	
  67	  28	  13	 -26	
  67	  29	  12	 -26	
  67	  30	  11	 -25	
  67	  31	  10	 -24	
  67	  32	  10	 -23	
  67	  33	   9	 -23	
  67	  34	   8	 -22	
  67	  35	   7	 -21	
  67	  36	   6	 -20	
  67	  37	   5	 -20	
  67	  38	   4	 -19	
  67	  39	   3	 -18	
  67	  40	   3	 -17	
  67	  41	   2	 -17	
  67	  42	   1	 -16	
  67	  43	   0	 -15	
  67	  44	  -1	 -14	
  67	  45	  -2	 -14	
  67	  46	  -3	 -13	
  67	  47	  -4	 -12	
  67	  48	  -4	 -11	
  67	  49	  -5	 -11	
  67	  50	  -6	 -10	
  67	  51	  -7	  -9	
  67	  52	  -8	  -8	
  67	  53	  -9	  -8	
  67	  54	 -10	  -7	
  67	  55	 -11	  -6	
  67	  56	 -11	  -5	
  67	  57	 -12	  -5	
  67	  58	 -13	  -4	
  67	  59	 -14	  -3	
  67	  60	 -15	  -2	
  67	  61	 -16	  -2	
  67	  62	 -17	  -1	
  67	  63	 -18	   0	
  67	  64	 -18	   1	
  67	  65	 -19	   1	
  67	  66	 -20	   2	
  67	  67	 -21	   3	
  67	  68	 -22	   4	
  67	  69	 -23	   4	
  67	  70	 -24	   5	
  67	  71	 -25	   6	
  67	  72	 -25	   7	
  67	  73	 -26	   7	
  67	  74	 -27	   8	
  67	  75	 -28	   9	
  67	  76	 -29	  10	
  67	  77	 -30	  10	
  67	  78	 -31	  11	
  67	  79	 -32	  12	
  67	  80	 -32	  13	
  67	  81	 -33	  13	
  67	  82	 -34	  14	
  67	  83	 -35	  15	
  67	  84	 -36	  16	
  67	  85	 -37	  16	
  67	  86	 -38	  17	
  67	  87	 -39	  18	
  67	  88	 -39	  19	
  67	  89	 -40	  19	
  67	  90	 -41	  20	
  67	  91	 -42	  21	
  67	  92	 -43	  22	
  67	  93	 -44	  22	
  67	  94	 -45	  23	
  67	  95	 -46	  24	
  67	  96	 -46	  25	
  67	  97	 -47	  25	
  67	  98	 -48	  26	
  67	  99	 -49	  27	
  67	 100	 -50	  28	
  67	 101	 -51	  28	
  67	 102	 -52	  29	
  67	 103	 -53	  30	
  67	 104	 -53	  31	
  67	 105	 -54	  31	
  67	 106	 -55	  32	
  67	 107	 -56	  33	
  67	 108	 -57	  34	
  67	 109	 -58	  34	
  67	 110	 -59	  35	
  67	 111	 -60	  36	
  67	 112	 -60	  37	
  67	 113	 -61	  37	
  67	 114	 -62	  38	
  67	 115	 -63	  39	
  67	 116	 -64	  40	
  67	 117	 -65	  40	
  67	 118	 -66	  41	
  67	 119	 -67	  42	
  67	 120	 -67	  43	
  67	 121	 -68	  43	
  67	 122	 -69	  44	
  67	 123	 -70	  45	
  67	 124	 -71	  46	
  67	 125	 -72	  46	
  67	 126	 -73	  47	
  67	 127	 -74	  48	
  68	-128	-105	 112	
  68	-127	-106	 112	
  68	-126	-107	 113	
  68	-125	-108	 114	
  68	-124	-109	 115	
  68	-123	-110	 115	
  68	-122	-111	 116	
  68	-121	-112	 117	
  68	-120	-112	 118	
  68	-119	-113	 118	
  68	-118	-114	 119	
  68	-117	-115	 120	
  68	-116	-116	 121	
  68	-115	-117	 121	
  68	-114	-118	 122	
  68	-113	-119	 123	
  68	-112	-119	 124	
  68	-111	-120	 124	
  68	-110	-121	 125	
  68	-109	-122	 126	
  68	-108	-123	 127	
  68	-107	-124	 127	
  68	-106	-125	-128	
  68	-105	-126	-127	
  68	-104	-126	-126	
  68	-103	-127	-126	
  68	-102	-128	-125	
  68	-101	 127	-124	
  68	-100	 126	-123	
  68	 -99	 125	-123	
  68	 -98	 124	-122	
  68	 -97	 123	-121	
  68	 -96	 123	-120	
  68	 -95	 122	-120	
  68	 -94	 121	-119	
  68	 -93	 120	-118	
  68	 -92	 119	-117	
  68	 -91	 118	-117	
  68	 -90	 117	-116	
  68	 -89	 116	-115	
  68	 -88	 116	-114	
  68	 -87	 115	-114	
  68	 -86	 114	-113	
  68	 -85	 113	-112	
  68	 -84	 112	-111	
  68	 -83	 111	-111	
  68	 -82	 110	-110	
  68	 -81	 109	-109	
  68	 -80	 109	-108	
  68	 -79	 108	-108	
  68	 -78	 107	-107	
  68	 -77	 106	-106	
  68	 -76	 105	-105	
  68	 -75	 104	-105	
  68	 -74	 103	-104	
  68	 -73	 102	-103	
  68	 -72	 102	-102	
  68	 -71	 101	-102	
  68	 -70	 100	-101	
  68	 -69	  99	-100	
  68	 -68	  98	 -99	
  68	 -67	  97	 -99	
  68	 -66	  96	 -98	
  68	 -65	  95	 -97	
  68	 -64	  95	 -96	
  68	 -63	  94	 -96	
  68	 -62	  93	 -95	
  68	 -61	  92	 -94	
  68	 -60	  91	 -93	
  68	 -59	  90	 -93	
  68	 -58	  89	 -92	
  68	 -57	  88	 -91	
  68	 -56	  88	 -90	
  68	 -55	  87	 -90	
  68	 -54	  86	 -89	
  68	 -53	  85	 -88	
  68	 -52	  84	 -87	
  68	 -51	  83	 -87	
  68	 -50	  82	 -86	
  68	 -49	  81	 -85	
  68	 -48	  81	 -84	
  68	 -47	  80	 -84	
  68	 -46	  79	 -83	
  68	 -45	  78	 -82	
  68	 -44	  77	 -81	
  68	 -43	  76	 -81	
  68	 -42	  75	 -80	
  68	 -41	  74	 -79	
  68	 -40	  74	 -78	
  68	 -39	  73	 -78	
  68	 -38	  72	 -77	
  68	 -37	  71	 -76	
  68	 -36	  70	 -75	
  68	 -35	  69	 -75	
  68	 -34	  68	 -74	
  68	 -33	  67	 -73	
  68	 -32	  67	 -72	
  68	 -31	  66	 -72	
  68	 -30	  65	 -71	
  68	 -29	  64	 -70	
  68	 -28	  63	 -69	
  68	 -27	  62	 -69	
  68	 -26	  61	 -68	
  68	 -25	  60	 -67	
  68	 -24	  60	 -66	
  68	 -23	  59	 -66	
  68	 -22	  58	 -65	
  68	 -21	  57	 -64	
  68	 -20	  56	 -63	
  68	 -19	  55	 -63	
  68	 -18	  54	 -62	
  68	 -17	  53	 -61	
  68	 -16	  53	 -60	
  68	 -15	  52	 -60	
  68	 -14	  51	 -59	
  68	 -13	  50	 -58	
  68	 -12	  49	 -57	
  68	 -11	  48	 -57	
  68	 -10	  47	 -56	
  68	  -9	  46	 -55	
  68	  -8	  46	 -54	
  68	  -7	  45	 -54	
  68	  -6	  44	 -53	
  68	  -5	  43	 -52	
  68	  -4	  42	 -51	
  68	  -3	  41	 -51	
  68	  -2	  40	 -50	
  68	  -1	  39	 -49	
  68	   0	  39	 -48	
  68	   1	  38	 -48	
  68	   2	  37	 -47	
  68	   3	  36	 -46	
  68	   4	  35	 -45	
  68	   5	  34	 -45	
  68	   6	  33	 -44	
  68	   7	  32	 -43	
  68	   8	  32	 -42	
  68	   9	  31	 -42	
  68	  10	  30	 -41	
  68	  11	  29	 -40	
  68	  12	  28	 -39	
  68	  13	  27	 -39	
  68	  14	  26	 -38	
  68	  15	  25	 -37	
  68	  16	  25	 -36	
  68	  17	  24	 -36	
  68	  18	  23	 -35	
  68	  19	  22	 -34	
  68	  20	  21	 -33	
  68	  21	  20	 -33	
  68	  22	  19	 -32	
  68	  23	  18	 -31	
  68	  24	  18	 -30	
  68	  25	  17	 -30	
  68	  26	  16	 -29	
  68	  27	  15	 -28	
  68	  28	  14	 -27	
  68	  29	  13	 -27	
  68	  30	  12	 -26	
  68	  31	  11	 -25	
  68	  32	  11	 -24	
  68	  33	  10	 -24	
  68	  34	   9	 -23	
  68	  35	   8	 -22	
  68	  36	   7	 -21	
  68	  37	   6	 -21	
  68	  38	   5	 -20	
  68	  39	   4	 -19	
  68	  40	   4	 -18	
  68	  41	   3	 -18	
  68	  42	   2	 -17	
  68	  43	   1	 -16	
  68	  44	   0	 -15	
  68	  45	  -1	 -15	
  68	  46	  -2	 -14	
  68	  47	  -3	 -13	
  68	  48	  -3	 -12	
  68	  49	  -4	 -12	
  68	  50	  -5	 -11	
  68	  51	  -6	 -10	
  68	  52	  -7	  -9	
  68	  53	  -8	  -9	
  68	  54	  -9	  -8	
  68	  55	 -10	  -7	
  68	  56	 -10	  -6	
  68	  57	 -11	  -6	
  68	  58	 -12	  -5	
  68	  59	 -13	  -4	
  68	  60	 -14	  -3	
  68	  61	 -15	  -3	
  68	  62	 -16	  -2	
  68	  63	 -17	  -1	
  68	  64	 -17	   0	
  68	  65	 -18	   0	
  68	  66	 -19	   1	
  68	  67	 -20	   2	
  68	  68	 -21	   3	
  68	  69	 -22	   3	
  68	  70	 -23	   4	
  68	  71	 -24	   5	
  68	  72	 -24	   6	
  68	  73	 -25	   6	
  68	  74	 -26	   7	
  68	  75	 -27	   8	
  68	  76	 -28	   9	
  68	  77	 -29	   9	
  68	  78	 -30	  10	
  68	  79	 -31	  11	
  68	  80	 -31	  12	
  68	  81	 -32	  12	
  68	  82	 -33	  13	
  68	  83	 -34	  14	
  68	  84	 -35	  15	
  68	  85	 -36	  15	
  68	  86	 -37	  16	
  68	  87	 -38	  17	
  68	  88	 -38	  18	
  68	  89	 -39	  18	
  68	  90	 -40	  19	
  68	  91	 -41	  20	
  68	  92	 -42	  21	
  68	  93	 -43	  21	
  68	  94	 -44	  22	
  68	  95	 -45	  23	
  68	  96	 -45	  24	
  68	  97	 -46	  24	
  68	  98	 -47	  25	
  68	  99	 -48	  26	
  68	 100	 -49	  27	
  68	 101	 -50	  27	
  68	 102	 -51	  28	
  68	 103	 -52	  29	
  68	 104	 -52	  30	
  68	 105	 -53	  30	
  68	 106	 -54	  31	
  68	 107	 -55	  32	
  68	 108	 -56	  33	
  68	 109	 -57	  33	
  68	 110	 -58	  34	
  68	 111	 -59	  35	
  68	 112	 -59	  36	
  68	 113	 -60	  36	
  68	 114	 -61	  37	
  68	 115	 -62	  38	
  68	 116	 -63	  39	
  68	 117	 -64	  39	
  68	 118	 -65	  40	
  68	 119	 -66	  41	
  68	 120	 -66	  42	
  68	 121	 -67	  42	
  68	 122	 -68	  43	
  68	 123	 -69	  44	
  68	 124	 -70	  45	
  68	 125	 -71	  45	
  68	 126	 -72	  46	
  68	 127	 -73	  47	
  69	-128	-105	 111	
  69	-127	-106	 111	
  69	-126	-107	 112	
  69	-125	-108	 113	
  69	-124	-109	 114	
  69	-123	-110	 114	
  69	-122	-111	 115	
  69	-121	-112	 116	
  69	-120	-112	 117	
  69	-119	-113	 117	
  69	-118	-114	 118	
  69	-117	-115	 119	
  69	-116	-116	 120	
  69	-115	-117	 120	
  69	-114	-118	 121	
  69	-113	-119	 122	
  69	-112	-119	 123	
  69	-111	-120	 123	
  69	-110	-121	 124	
  69	-109	-122	 125	
  69	-108	-123	 126	
  69	-107	-124	 126	
  69	-106	-125	 127	
  69	-105	-126	-128	
  69	-104	-126	-127	
  69	-103	-127	-127	
  69	-102	-128	-126	
  69	-101	 127	-125	
  69	-100	 126	-124	
  69	 -99	 125	-124	
  69	 -98	 124	-123	
  69	 -97	 123	-122	
  69	 -96	 123	-121	
  69	 -95	 122	-121	
  69	 -94	 121	-120	
  69	 -93	 120	-119	
  69	 -92	 119	-118	
  69	 -91	 118	-118	
  69	 -90	 117	-117	
  69	 -89	 116	-116	
  69	 -88	 116	-115	
  69	 -87	 115	-115	
  69	 -86	 114	-114	
  69	 -85	 113	-113	
  69	 -84	 112	-112	
  69	 -83	 111	-112	
  69	 -82	 110	-111	
  69	 -81	 109	-110	
  69	 -80	 109	-109	
  69	 -79	 108	-109	
  69	 -78	 107	-108	
  69	 -77	 106	-107	
  69	 -76	 105	-106	
  69	 -75	 104	-106	
  69	 -74	 103	-105	
  69	 -73	 102	-104	
  69	 -72	 102	-103	
  69	 -71	 101	-103	
  69	 -70	 100	-102	
  69	 -69	  99	-101	
  69	 -68	  98	-100	
  69	 -67	  97	-100	
  69	 -66	  96	 -99	
  69	 -65	  95	 -98	
  69	 -64	  95	 -97	
  69	 -63	  94	 -97	
  69	 -62	  93	 -96	
  69	 -61	  92	 -95	
  69	 -60	  91	 -94	
  69	 -59	  90	 -94	
  69	 -58	  89	 -93	
  69	 -57	  88	 -92	
  69	 -56	  88	 -91	
  69	 -55	  87	 -91	
  69	 -54	  86	 -90	
  69	 -53	  85	 -89	
  69	 -52	  84	 -88	
  69	 -51	  83	 -88	
  69	 -50	  82	 -87	
  69	 -49	  81	 -86	
  69	 -48	  81	 -85	
  69	 -47	  80	 -85	
  69	 -46	  79	 -84	
  69	 -45	  78	 -83	
  69	 -44	  77	 -82	
  69	 -43	  76	 -82	
  69	 -42	  75	 -81	
  69	 -41	  74	 -80	
  69	 -40	  74	 -79	
  69	 -39	  73	 -79	
  69	 -38	  72	 -78	
  69	 -37	  71	 -77	
  69	 -36	  70	 -76	
  69	 -35	  69	 -76	
  69	 -34	  68	 -75	
  69	 -33	  67	 -74	
  69	 -32	  67	 -73	
  69	 -31	  66	 -73	
  69	 -30	  65	 -72	
  69	 -29	  64	 -71	
  69	 -28	  63	 -70	
  69	 -27	  62	 -70	
  69	 -26	  61	 -69	
  69	 -25	  60	 -68	
  69	 -24	  60	 -67	
  69	 -23	  59	 -67	
  69	 -22	  58	 -66	
  69	 -21	  57	 -65	
  69	 -20	  56	 -64	
  69	 -19	  55	 -64	
  69	 -18	  54	 -63	
  69	 -17	  53	 -62	
  69	 -16	  53	 -61	
  69	 -15	  52	 -61	
  69	 -14	  51	 -60	
  69	 -13	  50	 -59	
  69	 -12	  49	 -58	
  69	 -11	  48	 -58	
  69	 -10	  47	 -57	
  69	  -9	  46	 -56	
  69	  -8	  46	 -55	
  69	  -7	  45	 -55	
  69	  -6	  44	 -54	
  69	  -5	  43	 -53	
  69	  -4	  42	 -52	
  69	  -3	  41	 -52	
  69	  -2	  40	 -51	
  69	  -1	  39	 -50	
  69	   0	  39	 -49	
  69	   1	  38	 -49	
  69	   2	  37	 -48	
  69	   3	  36	 -47	
  69	   4	  35	 -46	
  69	   5	  34	 -46	
  69	   6	  33	 -45	
  69	   7	  32	 -44	
  69	   8	  32	 -43	
  69	   9	  31	 -43	
  69	  10	  30	 -42	
  69	  11	  29	 -41	
  69	  12	  28	 -40	
  69	  13	  27	 -40	
  69	  14	  26	 -39	
  69	  15	  25	 -38	
  69	  16	  25	 -37	
  69	  17	  24	 -37	
  69	  18	  23	 -36	
  69	  19	  22	 -35	
  69	  20	  21	 -34	
  69	  21	  20	 -34	
  69	  22	  19	 -33	
  69	  23	  18	 -32	
  69	  24	  18	 -31	
  69	  25	  17	 -31	
  69	  26	  16	 -30	
  69	  27	  15	 -29	
  69	  28	  14	 -28	
  69	  29	  13	 -28	
  69	  30	  12	 -27	
  69	  31	  11	 -26	
  69	  32	  11	 -25	
  69	  33	  10	 -25	
  69	  34	   9	 -24	
  69	  35	   8	 -23	
  69	  36	   7	 -22	
  69	  37	   6	 -22	
  69	  38	   5	 -21	
  69	  39	   4	 -20	
  69	  40	   4	 -19	
  69	  41	   3	 -19	
  69	  42	   2	 -18	
  69	  43	   1	 -17	
  69	  44	   0	 -16	
  69	  45	  -1	 -16	
  69	  46	  -2	 -15	
  69	  47	  -3	 -14	
  69	  48	  -3	 -13	
  69	  49	  -4	 -13	
  69	  50	  -5	 -12	
  69	  51	  -6	 -11	
  69	  52	  -7	 -10	
  69	  53	  -8	 -10	
  69	  54	  -9	  -9	
  69	  55	 -10	  -8	
  69	  56	 -10	  -7	
  69	  57	 -11	  -7	
  69	  58	 -12	  -6	
  69	  59	 -13	  -5	
  69	  60	 -14	  -4	
  69	  61	 -15	  -4	
  69	  62	 -16	  -3	
  69	  63	 -17	  -2	
  69	  64	 -17	  -1	
  69	  65	 -18	  -1	
  69	  66	 -19	   0	
  69	  67	 -20	   1	
  69	  68	 -21	   2	
  69	  69	 -22	   2	
  69	  70	 -23	   3	
  69	  71	 -24	   4	
  69	  72	 -24	   5	
  69	  73	 -25	   5	
  69	  74	 -26	   6	
  69	  75	 -27	   7	
  69	  76	 -28	   8	
  69	  77	 -29	   8	
  69	  78	 -30	   9	
  69	  79	 -31	  10	
  69	  80	 -31	  11	
  69	  81	 -32	  11	
  69	  82	 -33	  12	
  69	  83	 -34	  13	
  69	  84	 -35	  14	
  69	  85	 -36	  14	
  69	  86	 -37	  15	
  69	  87	 -38	  16	
  69	  88	 -38	  17	
  69	  89	 -39	  17	
  69	  90	 -40	  18	
  69	  91	 -41	  19	
  69	  92	 -42	  20	
  69	  93	 -43	  20	
  69	  94	 -44	  21	
  69	  95	 -45	  22	
  69	  96	 -45	  23	
  69	  97	 -46	  23	
  69	  98	 -47	  24	
  69	  99	 -48	  25	
  69	 100	 -49	  26	
  69	 101	 -50	  26	
  69	 102	 -51	  27	
  69	 103	 -52	  28	
  69	 104	 -52	  29	
  69	 105	 -53	  29	
  69	 106	 -54	  30	
  69	 107	 -55	  31	
  69	 108	 -56	  32	
  69	 109	 -57	  32	
  69	 110	 -58	  33	
  69	 111	 -59	  34	
  69	 112	 -59	  35	
  69	 113	 -60	  35	
  69	 114	 -61	  36	
  69	 115	 -62	  37	
  69	 116	 -63	  38	
  69	 117	 -64	  38	
  69	 118	 -65	  39	
  69	 119	 -66	  40	
  69	 120	 -66	  41	
  69	 121	 -67	  41	
  69	 122	 -68	  42	
  69	 123	 -69	  43	
  69	 124	 -70	  44	
  69	 125	 -71	  44	
  69	 126	 -72	  45	
  69	 127	 -73	  46	
  70	-128	-104	 110	
  70	-127	-105	 110	
  70	-126	-106	 111	
  70	-125	-107	 112	
  70	-124	-108	 113	
  70	-123	-109	 113	
  70	-122	-110	 114	
  70	-121	-111	 115	
  70	-120	-111	 116	
  70	-119	-112	 116	
  70	-118	-113	 117	
  70	-117	-114	 118	
  70	-116	-115	 119	
  70	-115	-116	 119	
  70	-114	-117	 120	
  70	-113	-118	 121	
  70	-112	-118	 122	
  70	-111	-119	 122	
  70	-110	-120	 123	
  70	-109	-121	 124	
  70	-108	-122	 125	
  70	-107	-123	 125	
  70	-106	-124	 126	
  70	-105	-125	 127	
  70	-104	-125	-128	
  70	-103	-126	-128	
  70	-102	-127	-127	
  70	-101	-128	-126	
  70	-100	 127	-125	
  70	 -99	 126	-125	
  70	 -98	 125	-124	
  70	 -97	 124	-123	
  70	 -96	 124	-122	
  70	 -95	 123	-122	
